"time";"entropy";"path_consecutiveness";"bfr";"msi";"slots";"blocked";"sumSlots";"sumBlockedSlots";"ratio"
295;38.714286;0.382664;0.812119;343.904762;5;" false ";36;21;0.583
296;38.714286;0.382849;0.812784;343.904762;1;" false ";41;20;0.488
294;38.714286;0.385888;0.812656;343.904762;2;" false ";37;22;0.595
294;38.714286;0.400772;0.810853;342.285714;3;" false ";36;22;0.611
293;38.714286;0.401958;0.81039;342.285714;1;" false ";41;22;0.537
293;38.714286;0.403879;0.81074;342.285714;2;" false ";46;23;0.5
272;38.714286;0.436173;0.830913;345.571429;4;" false ";50;8;0.16
281;38.714286;0.596275;0.787456;344.619048;5;" false ";48;17;0.354
279;38.714286;0.632425;0.7941;344.619048;1;" false ";44;6;0.136
279;38.714286;0.633529;0.794205;344.619048;5;" false ";48;6;0.125
279;38.714286;0.660027;0.796381;344.619048;4;" false ";51;14;0.275
249;38.714286;0.663504;0.801671;338.761905;2;" false ";42;4;0.095
248;38.714286;0.668498;0.803657;338.761905;5;" false ";42;4;0.095
266;38.714286;0.784152;0.808387;342.52381;1;" false ";46;6;0.13
258;38.714286;0.864356;0.785151;337.285714;1;" false ";37;8;0.216
547;38.714286;0.944156;0.787996;338.571429;7;" false ";60;0;0.0
540;38.714286;1.1341;0.785898;338.571429;4;" false ";43;0;0.0
308;38.714286;1.25862;0.780586;343.761905;7;" false ";47;8;0.17
308;38.714286;1.271757;0.78155;343.761905;3;" false ";45;8;0.178
796;38.714286;1.31743;0.816308;342.238095;5;" false ";37;0;0.0
822;38.714286;1.329928;0.828963;342.238095;5;" false ";45;0;0.0
793;38.714286;1.331385;0.829581;341.571429;7;" false ";45;8;0.178
793;38.714286;1.331385;0.829778;341.571429;3;" false ";39;8;0.205
796;38.714286;1.332548;0.816788;342.238095;6;" false ";39;0;0.0
793;38.714286;1.335623;0.829106;341.571429;8;" false ";37;8;0.216
796;38.714286;1.350853;0.817472;342.238095;3;" false ";43;0;0.0
794;38.714286;1.355299;0.816969;341.571429;1;" false ";43;8;0.186
483;38.714286;1.395711;0.789787;334.190476;1;" false ";51;7;0.137
812;38.714286;1.498125;0.829466;342.238095;7;" false ";39;0;0.0
314;38.72093;1.685307;0.789614;338.209302;1;" false ";31;0;0.0
261;38.72093;1.727895;0.791344;339.465116;4;" false ";57;8;0.14
200;38.72093;1.753571;0.784336;335.488372;6;" false ";49;13;0.265
200;38.72093;1.760626;0.784607;335.488372;1;" false ";45;13;0.289
200;38.72093;1.762735;0.784716;335.488372;3;" false ";44;7;0.159
198;38.72093;1.785041;0.785399;335.488372;8;" false ";37;15;0.405
541;38.72093;1.811664;0.783096;339.44186;2;" false ";42;0;0.0
541;38.72093;1.814441;0.7829;339.44186;3;" false ";47;0;0.0
190;38.72093;1.831139;0.77158;335.325581;1;" false ";34;8;0.235
190;38.72093;1.832341;0.771405;335.325581;2;" false ";39;8;0.205
205;38.72093;1.897473;0.773442;336.488372;5;" false ";51;16;0.314
220;38.72093;1.932049;0.775469;338.627907;4;" false ";43;0;0.0
495;38.72093;2.13039;0.797042;335.348837;2;" false ";58;0;0.0
496;38.72093;2.176831;0.796579;335.348837;8;" false ";58;0;0.0
495;38.72093;2.183549;0.798845;335.348837;7;" false ";45;0;0.0
479;38.72093;2.208769;0.778123;336.372093;8;" false ";54;8;0.148
261;38.744186;1.718664;0.790759;339.465116;2;" false ";43;8;0.186
542;38.744186;1.794567;0.782738;339.44186;3;" false ";24;0;0.0
542;38.744186;1.797605;0.782807;339.44186;3;" false ";34;0;0.0
276;38.744186;1.803682;0.7986;339.27907;5;" false ";45;30;0.667
188;38.744186;1.870406;0.774713;335.27907;5;" false ";43;12;0.279
211;38.744186;1.880393;0.774073;336.674419;2;" false ";44;15;0.341
479;38.744186;2.20741;0.778282;336.372093;8;" false ";55;8;0.145
424;38.761905;0.142544;0.782366;349.380952;6;" false ";48;13;0.271
424;38.761905;0.144874;0.782961;349.380952;3;" false ";44;13;0.295
417;38.761905;0.154591;0.802684;349.380952;2;" false ";46;19;0.413
423;38.761905;0.160677;0.800455;349.380952;6;" false ";38;17;0.447
318;38.761905;0.189584;0.806826;347.619048;3;" false ";45;25;0.556
321;38.761905;0.195217;0.80816;347.619048;4;" false ";45;31;0.689
321;38.761905;0.195217;0.808494;347.619048;3;" false ";45;27;0.6
320;38.761905;0.196808;0.808812;347.619048;3;" false ";50;35;0.7
316;38.761905;0.197054;0.811829;347.619048;1;" false ";47;29;0.617
320;38.761905;0.197441;0.807679;347.619048;1;" false ";51;35;0.686
319;38.761905;0.197704;0.807867;347.619048;6;" true ";47;31;0.66
316;38.761905;0.198166;0.811978;347.619048;4;" false ";50;33;0.66
318;38.761905;0.198571;0.809127;347.619048;6;" true ";49;32;0.653
316;38.761905;0.199175;0.81273;347.619048;6;" true ";49;34;0.694
285;38.761905;0.34147;0.825673;348.47619;2;" false ";41;16;0.39
268;38.761905;0.350972;0.810729;340.809524;4;" false ";37;17;0.459
288;38.761905;0.35453;0.825076;348.47619;3;" false ";33;7;0.212
288;38.761905;0.36275;0.825774;348.47619;1;" false ";35;7;0.2
288;38.761905;0.363986;0.825964;348.47619;3;" false ";38;7;0.184
287;38.761905;0.378562;0.827404;348.47619;1;" false ";37;13;0.351
277;38.761905;0.426351;0.83008;345.571429;2;" false ";45;16;0.356
298;38.761905;0.575575;0.804192;345.714286;1;" false ";36;0;0.0
621;38.761905;0.909572;0.797436;339.380952;5;" false ";55;0;0.0
362;38.761905;0.98192;0.795055;346.428571;8;" false ";49;8;0.163
362;38.761905;1.006435;0.793059;346.428571;7;" false ";47;8;0.17
610;38.761905;1.008416;0.797071;335.952381;8;" false ";61;7;0.115
361;38.761905;1.022949;0.794772;346.428571;8;" false ";51;8;0.157
361;38.761905;1.03566;0.796154;346.428571;1;" false ";44;8;0.182
322;38.761905;1.119929;0.79346;343.904762;2;" false ";39;7;0.179
326;38.761905;1.121223;0.79234;343.904762;6;" false ";37;7;0.189
575;38.761905;1.123809;0.780397;332.47619;4;" false ";40;0;0.0
575;38.761905;1.130615;0.780659;332.47619;1;" false ";39;0;0.0
325;38.761905;1.143189;0.792792;343.904762;2;" false ";32;7;0.219
325;38.761905;1.14343;0.79298;343.904762;8;" false ";31;7;0.226
287;38.761905;1.376075;0.775568;338.809524;2;" false ";51;0;0.0
263;38.767442;1.661542;0.794143;339.488372;1;" false ";43;12;0.279
200;38.767442;1.750765;0.783867;335.488372;5;" false ";48;11;0.229
541;38.767442;1.791835;0.782532;339.44186;3;" false ";38;0;0.0
540;38.767442;1.793234;0.783882;339.44186;1;" false ";55;0;0.0
540;38.767442;1.793948;0.783905;339.44186;8;" false ";57;0;0.0
541;38.767442;1.797947;0.782874;339.44186;2;" false ";41;0;0.0
543;38.767442;1.836819;0.777981;339.44186;2;" false ";32;0;0.0
206;38.767442;1.863065;0.774642;336.488372;7;" false ";52;8;0.154
205;38.767442;1.90567;0.773879;336.488372;4;" false ";51;16;0.314
205;38.767442;1.912326;0.774339;336.488372;1;" false ";53;16;0.302
205;38.767442;1.915521;0.773809;336.488372;4;" false ";54;0;0.0
492;38.767442;2.162074;0.792735;335.976744;3;" false ";47;6;0.128
492;38.767442;2.162453;0.792489;335.976744;6;" false ";42;0;0.0
496;38.767442;2.163635;0.796434;335.348837;1;" false ";53;0;0.0
479;38.767442;2.207332;0.778222;336.372093;3;" false ";51;8;0.157
495;38.767442;2.210646;0.799261;335.348837;4;" false ";43;0;0.0
495;38.767442;2.2145;0.799463;335.348837;8;" false ";41;0;0.0
495;38.767442;2.21467;0.799356;335.348837;6;" false ";42;0;0.0
312;38.790698;1.625823;0.793226;340.209302;6;" false ";40;4;0.1
312;38.790698;1.63171;0.793697;340.209302;4;" false ";47;19;0.404
278;38.790698;1.760399;0.797448;339.27907;5;" false ";52;7;0.135
543;38.790698;1.848455;0.7786;339.44186;1;" false ";25;0;0.0
543;38.790698;1.849018;0.778613;339.44186;3;" false ";26;0;0.0
543;38.790698;1.849097;0.778456;339.44186;4;" false ";27;0;0.0
189;38.790698;1.860481;0.774163;335.27907;1;" false ";42;18;0.429
189;38.790698;1.863116;0.774247;335.27907;6;" false ";48;18;0.375
546;38.790698;1.87278;0.783946;339.883721;2;" false ";37;0;0.0
413;38.809524;0.156691;0.798419;349.380952;3;" false ";50;29;0.58
342;38.809524;0.286328;0.811274;347.095238;1;" false ";43;10;0.233
340;38.809524;0.298286;0.80935;347.095238;3;" false ";43;28;0.651
314;38.809524;0.310327;0.811877;347.619048;5;" true ";44;18;0.409
299;38.809524;0.410603;0.824471;343.904762;3;" false ";47;29;0.617
281;38.809524;0.597933;0.788551;344.619048;4;" false ";52;17;0.327
281;38.809524;0.606736;0.789281;344.619048;6;" false ";55;17;0.309
280;38.809524;0.60762;0.789362;344.619048;6;" false ";49;6;0.122
280;38.809524;0.607641;0.790073;344.619048;6;" false ";46;0;0.0
279;38.809524;0.608565;0.792031;344.619048;7;" false ";43;0;0.0
279;38.809524;0.612045;0.79313;344.619048;4;" false ";42;6;0.143
280;38.809524;0.614435;0.790608;344.619048;8;" false ";47;0;0.0
280;38.809524;0.616792;0.791489;344.619048;2;" false ";43;0;0.0
279;38.809524;0.630833;0.794478;344.619048;4;" false ";51;6;0.118
279;38.809524;0.642083;0.795552;344.619048;5;" false ";48;6;0.125
250;38.809524;0.662281;0.801706;338.761905;1;" false ";35;4;0.114
250;38.809524;0.662807;0.801933;338.761905;3;" false ";42;4;0.095
251;38.809524;0.674187;0.804809;338.761905;8;" true ";35;12;0.343
274;38.809524;0.733623;0.804496;343.095238;1;" false ";32;0;0.0
263;38.809524;0.7842;0.804176;341.47619;8;" false ";57;16;0.281
265;38.809524;0.814381;0.806901;341.47619;4;" false ";52;16;0.308
265;38.809524;0.816382;0.806711;341.47619;5;" false ";53;16;0.302
258;38.809524;0.8633;0.785325;337.285714;2;" false ";42;8;0.19
256;38.809524;0.865017;0.77624;336.190476;4;" false ";44;8;0.182
555;38.809524;0.944199;0.791727;337.761905;7;" false ";45;0;0.0
555;38.809524;0.96131;0.791513;337.761905;4;" false ";46;0;0.0
555;38.809524;0.969909;0.790932;337.761905;2;" false ";45;0;0.0
323;38.809524;1.125295;0.792751;343.904762;2;" false ";39;7;0.179
307;38.809524;1.139594;0.786196;343.761905;8;" false ";46;8;0.174
301;38.809524;1.213643;0.788562;343.333333;4;" false ";33;0;0.0
798;38.809524;1.308784;0.81631;342.238095;1;" false ";35;0;0.0
797;38.809524;1.313238;0.816456;342.238095;3;" false ";39;0;0.0
334;38.813953;1.67228;0.795739;341.767442;6;" false ";44;0;0.0
316;38.813953;1.672805;0.788793;341.395349;4;" false ";41;0;0.0
316;38.813953;1.680158;0.787892;341.395349;2;" false ";46;0;0.0
315;38.813953;1.685655;0.790029;339.139535;6;" false ";34;0;0.0
261;38.813953;1.718447;0.790873;339.465116;4;" false ";52;8;0.154
192;38.813953;1.73327;0.776968;336.27907;5;" false ";47;0;0.0
193;38.813953;1.755433;0.779376;336.27907;4;" false ";42;13;0.31
190;38.813953;1.834786;0.771686;335.27907;2;" false ";43;14;0.326
543;38.813953;1.843994;0.778309;339.44186;7;" false ";31;0;0.0
191;38.813953;1.845106;0.77294;335.325581;1;" false ";34;8;0.235
189;38.813953;1.858867;0.773989;335.27907;7;" false ";48;18;0.375
495;38.813953;2.152125;0.79747;335.348837;7;" false ";53;0;0.0
280;38.837209;1.733124;0.798948;339.27907;8;" false ";51;8;0.157
280;38.837209;1.758781;0.797357;339.27907;6;" false ";47;8;0.17
274;38.837209;1.773706;0.797153;339.255814;1;" false ";41;7;0.171
274;38.837209;1.776014;0.797195;339.255814;6;" false ";43;7;0.163
276;38.837209;1.814812;0.798916;339.27907;1;" false ";47;30;0.638
546;38.837209;1.872629;0.783887;339.883721;1;" false ";37;0;0.0
211;38.837209;1.889087;0.774292;336.674419;7;" false ";45;15;0.333
211;38.837209;1.89044;0.774611;336.674419;7;"true ";46;23;0.5
485;38.837209;2.155962;0.787001;336.465116;4;" false ";35;0;0.0
481;38.837209;2.16431;0.781195;336.372093;2;" false ";40;6;0.15
481;38.837209;2.219251;0.782829;336.372093;6;" false ";39;0;0.0
417;38.857143;0.154557;0.803146;349.380952;3;" false ";47;19;0.404
420;38.857143;0.166022;0.799578;349.380952;1;" false ";48;44;0.917
317;38.857143;0.196458;0.81167;347.619048;4;" false ";45;24;0.533
317;38.857143;0.196458;0.811752;347.619048;1;" false ";49;32;0.653
317;38.857143;0.196458;0.811814;347.619048;7;" false ";54;32;0.593
380;38.857143;0.213338;0.805629;348.52381;3;" true ";36;8;0.222
370;38.857143;0.222641;0.803091;347.0;4;" false ";49;31;0.633
301;38.857143;0.297329;0.824766;347.619048;3;" false ";47;31;0.66
274;38.857143;0.455255;0.830483;345.571429;2;" false ";39;14;0.359
298;38.857143;0.565048;0.806739;345.714286;7;" false ";41;0;0.0
382;38.857143;0.800148;0.798837;348.238095;2;" false ";52;15;0.288
609;38.857143;0.909269;0.794232;335.52381;6;" false ";60;7;0.117
592;38.857143;0.915527;0.781597;334.047619;8;" false ";47;0;0.0
609;38.857143;0.932203;0.793233;335.52381;8;" false ";58;7;0.121
611;38.857143;1.049942;0.796312;335.952381;8;" false ";61;7;0.115
611;38.857143;1.052865;0.796629;335.952381;8;" false ";61;7;0.115
611;38.857143;1.06223;0.798484;335.952381;3;" false ";57;7;0.123
361;38.857143;1.073029;0.797764;346.428571;2;" false ";45;8;0.178
292;38.857143;1.246048;0.782367;341.857143;4;" false ";43;0;0.0
288;38.857143;1.331516;0.775631;338.809524;1;" false ";48;0;0.0
820;38.857143;1.361475;0.826852;342.238095;3;" false ";43;0;0.0
820;38.857143;1.361475;0.827014;342.238095;4;" false ";46;0;0.0
495;38.857143;1.385335;0.779052;333.52381;5;" false ";35;0;0.0
263;38.860465;1.661808;0.794268;339.465116;5;" false ";58;16;0.276
263;38.860465;1.665242;0.794387;339.465116;5;" false ";55;16;0.291
192;38.860465;1.732914;0.777162;336.27907;8;" false ";48;0;0.0
194;38.860465;1.745927;0.782476;336.27907;1;" false ";43;13;0.302
194;38.860465;1.748783;0.782634;336.27907;1;" false ";44;13;0.295
266;38.860465;1.775893;0.788279;339.023256;3;" false ";29;12;0.414
266;38.860465;1.785087;0.788511;339.023256;2;" false ";31;12;0.387
190;38.860465;1.860288;0.772846;335.27907;3;" false ";41;6;0.146
190;38.860465;1.862547;0.772917;335.27907;2;" false ";44;12;0.273
216;38.860465;1.924337;0.77352;336.790698;2;" false ";36;12;0.333
217;38.860465;1.970618;0.773267;336.209302;2;" false ";43;13;0.302
217;38.860465;1.973408;0.773365;336.209302;8;" false ";48;20;0.417
495;38.860465;2.132396;0.797066;335.348837;6;" false ";59;0;0.0
491;38.860465;2.132596;0.792884;335.976744;5;" false ";37;0;0.0
306;38.883721;1.610126;0.793051;339.604651;6;" false ";24;0;0.0
262;38.883721;1.733679;0.793612;339.465116;8;" false ";45;8;0.178
195;38.883721;1.749081;0.783677;335.488372;4;" false ";47;8;0.17
485;38.883721;2.154035;0.786911;336.465116;2;" false ";33;0;0.0
485;38.883721;2.15694;0.787445;336.465116;3;" false ";35;0;0.0
483;38.883721;2.173519;0.783731;335.627907;4;" false ";45;0;0.0
483;38.883721;2.188294;0.782848;335.627907;1;" false ";46;0;0.0
481;38.883721;2.209957;0.782361;336.372093;4;" false ";41;0;0.0
413;38.904762;0.15668;0.799278;349.380952;1;" false ";46;21;0.457
397;38.904762;0.163079;0.783989;350.47619;1;" false ";35;17;0.486
398;38.904762;0.165053;0.786905;350.47619;2;" false ";35;23;0.657
346;38.904762;0.244534;0.819684;347.095238;4;" false ";58;41;0.707
349;38.904762;0.244642;0.827685;347.095238;7;" false ";43;18;0.419
342;38.904762;0.286328;0.811337;347.095238;8;" false ";43;10;0.233
342;38.904762;0.286457;0.81068;347.095238;5;" false ";40;15;0.375
341;38.904762;0.287995;0.810983;347.095238;3;" false ";36;15;0.417
301;38.904762;0.302311;0.817381;348.47619;4;" false ";30;8;0.267
301;38.904762;0.307384;0.81773;348.47619;1;" false ";30;8;0.267
301;38.904762;0.40183;0.813207;343.904762;8;" false ";48;15;0.313
278;38.904762;0.449022;0.828521;345.285714;3;" false ";35;16;0.457
278;38.904762;0.455995;0.829449;344.714286;1;" false ";38;16;0.421
273;38.904762;0.46449;0.831009;345.571429;4;" false ";48;8;0.167
275;38.904762;0.708041;0.803055;343.095238;4;" false ";41;8;0.195
275;38.904762;0.71123;0.803667;343.095238;6;" false ";32;0;0.0
274;38.904762;0.735498;0.804762;343.095238;1;" false ";41;0;0.0
265;38.904762;0.805456;0.806171;341.47619;4;" false ";49;8;0.163
257;38.904762;0.88104;0.776079;336.190476;4;" false ";42;8;0.19
254;38.904762;0.908517;0.782184;336.190476;2;" false ";55;0;0.0
254;38.904762;0.913257;0.783215;336.190476;6;" false ";57;0;0.0
254;38.904762;0.91359;0.782492;336.190476;6;" false ";56;0;0.0
555;38.904762;0.918771;0.790764;337.761905;5;" false ";48;0;0.0
556;38.904762;0.9194;0.789491;338.142857;8;" false ";51;0;0.0
555;38.904762;0.919984;0.790443;337.761905;6;" false ";53;0;0.0
323;38.904762;1.123541;0.792109;343.904762;3;" false ";38;7;0.184
299;38.904762;1.243292;0.788118;343.333333;1;" false ";45;0;0.0
798;38.904762;1.277756;0.815192;342.238095;5;" false ";39;0;0.0
822;38.904762;1.300673;0.831015;342.238095;7;" false ";49;0;0.0
821;38.904762;1.346924;0.82675;342.238095;1;" false ";38;0;0.0
300;38.906977;1.59911;0.793922;340.209302;2;" false ";51;13;0.255
301;38.906977;1.610952;0.79455;340.209302;5;"true ";53;18;0.34
298;38.906977;1.639577;0.796913;340.209302;1;" false ";43;17;0.395
315;38.906977;1.641623;0.79149;341.395349;5;" false ";38;0;0.0
263;38.906977;1.675028;0.794651;339.465116;8;" false ";47;8;0.17
264;38.906977;1.685318;0.794347;339.488372;2;" false ";42;12;0.286
317;38.906977;1.720732;0.789909;341.395349;1;" false ";40;0;0.0
201;38.906977;1.731564;0.786216;335.488372;1;" false ";35;5;0.143
268;38.906977;1.794211;0.792811;339.023256;7;" false ";39;0;0.0
190;38.906977;1.834726;0.772029;335.27907;6;" false ";44;6;0.136
544;38.906977;1.857832;0.778689;339.44186;1;" false ";33;0;0.0
544;38.906977;1.857832;0.778706;339.44186;6;" false ";35;0;0.0
214;38.906977;1.886902;0.773602;336.790698;1;" false ";43;6;0.14
216;38.906977;1.91917;0.773619;336.790698;2;" false ";41;12;0.293
490;38.906977;2.092594;0.789963;335.976744;5;" false ";41;0;0.0
490;38.906977;2.102343;0.790123;335.976744;3;" false ";39;0;0.0
491;38.906977;2.128766;0.792947;335.976744;5;" false ";35;0;0.0
495;38.906977;2.132917;0.797156;335.348837;7;" false ";57;0;0.0
802;38.930233;1.546016;0.799171;338.0;4;" false ";53;12;0.226
802;38.930233;1.549311;0.799413;338.0;8;" false ";56;12;0.214
311;38.930233;1.603605;0.791061;340.209302;6;" false ";51;19;0.373
306;38.930233;1.604828;0.792472;339.604651;5;" false ";28;0;0.0
311;38.930233;1.611759;0.79138;340.209302;1;" false ";49;19;0.388
311;38.930233;1.623354;0.791663;340.209302;4;"true ";52;19;0.365
194;38.930233;1.744324;0.781874;336.27907;5;" false ";37;8;0.216
194;38.930233;1.745916;0.781936;336.27907;6;" false ";37;13;0.351
195;38.930233;1.752198;0.784011;335.488372;5;" false ";48;8;0.167
195;38.930233;1.758549;0.784272;335.488372;8;" false ";47;8;0.17
483;38.930233;2.190062;0.782975;335.627907;3;" false ";47;0;0.0
483;38.930233;2.192002;0.783344;335.627907;3;" false ";48;0;0.0
481;38.930233;2.196204;0.782048;336.372093;3;" false ";42;6;0.143
425;38.952381;0.141622;0.796258;349.380952;3;" false ";51;21;0.412
425;38.952381;0.142885;0.79375;349.380952;3;" false ";52;21;0.404
422;38.952381;0.161033;0.798595;349.380952;6;" false ";46;36;0.783
422;38.952381;0.165789;0.799966;349.380952;5;" true ";46;42;0.913
334;38.952381;0.192496;0.811078;350.47619;4;" false ";52;25;0.481
336;38.952381;0.193557;0.808701;350.47619;2;" false ";53;30;0.566
370;38.952381;0.223794;0.801873;347.0;5;" false ";49;35;0.714
370;38.952381;0.224729;0.800575;347.0;6;" false ";45;35;0.778
370;38.952381;0.231352;0.801105;347.0;1;" false ";39;29;0.744
363;38.952381;0.292667;0.830368;347.095238;4;" false ";38;5;0.132
309;38.952381;0.293501;0.814926;347.619048;1;" false ";46;25;0.543
309;38.952381;0.293501;0.815017;347.619048;1;" false ";48;26;0.542
310;38.952381;0.294527;0.814602;347.619048;6;" false ";48;25;0.521
259;38.952381;0.487692;0.79195;343.285714;7;" false ";51;0;0.0
297;38.952381;0.552728;0.810391;345.714286;1;" false ";38;0;0.0
253;38.952381;0.731877;0.796847;337.47619;4;" false ";38;8;0.211
254;38.952381;0.747182;0.798263;337.47619;6;" true ";42;14;0.333
381;38.952381;0.793382;0.798245;348.238095;7;" false ";52;15;0.288
622;38.952381;0.89201;0.796554;339.380952;1;" false ";56;0;0.0
592;38.952381;0.906297;0.781807;334.047619;6;" false ";54;0;0.0
592;38.952381;0.909832;0.781157;334.047619;5;" false ";49;0;0.0
552;38.952381;0.929376;0.788522;338.571429;2;" false ";42;0;0.0
592;38.952381;0.948991;0.782752;334.047619;8;" false ";44;0;0.0
607;38.952381;0.968231;0.792101;335.52381;7;" false ";46;0;0.0
350;38.952381;1.047402;0.797755;343.904762;7;" false ";41;0;0.0
577;38.952381;1.145166;0.783356;332.47619;2;" false ";37;0;0.0
293;38.952381;1.241938;0.782937;341.857143;8;" true ";48;8;0.167
299;38.952381;1.250205;0.78882;343.333333;4;" false ";50;0;0.0
290;38.952381;1.311532;0.777745;338.809524;6;" false ";43;0;0.0
290;38.952381;1.312157;0.777581;338.809524;3;" false ";39;0;0.0
294;38.952381;1.33323;0.785037;341.857143;1;" false ";40;16;0.4
294;38.952381;1.336253;0.785333;341.857143;1;" false ";42;16;0.381
821;38.952381;1.361523;0.827367;342.238095;7;" false ";40;0;0.0
